"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
161030018,FUT_225_260312,,202603,,58000,58070,58057.24,,0.7191,11,Nikkei 225
161060018,FUT_225_260611,,202606,,57820,57913,58057.24,,1.2291,102,Nikkei 225
161090018,FUT_225_260910,,202609,,57900,58048,58057.24,,1.3409,193,Nikkei 225
161120018,FUT_225_261210,,202612,,57740,57938,58057.24,,1.3309,284,Nikkei 225
162030018,FUT_225_270311,,202703,,57890,58046,58057.24,,1.3309,375,Nikkei 225
162060018,FUT_225_270610,,202706,,57730,57898,58057.24,,1.3309,466,Nikkei 225
162120018,FUT_225_271209,,202712,,57770,57910,58057.24,,1.3309,648,Nikkei 225
163060018,FUT_225_280608,,202806,,57770,57874,58057.24,,1.3309,830,Nikkei 225
163120018,FUT_225_281207,,202812,,57900,57890,58057.24,,1.3309,1012,Nikkei 225
164060018,FUT_225_290607,,202906,,57960,57858,58057.24,,1.3309,1194,Nikkei 225
164120018,FUT_225_291213,,202912,,58150,57892,58057.24,,1.3309,1383,Nikkei 225
165060018,FUT_225_300613,,203006,,58260,57864,58057.24,,1.3309,1565,Nikkei 225
165120018,FUT_225_301212,,203012,,58490,57887,58057.24,,1.3309,1747,Nikkei 225
166060018,FUT_225_310612,,203106,,58640,57863,58057.24,,1.3309,1929,Nikkei 225
166120018,FUT_225_311211,,203112,,58910,57889,58057.24,,1.3309,2111,Nikkei 225
167060018,FUT_225_320610,,203206,,59060,57869,58057.24,,1.3309,2293,Nikkei 225
167120018,FUT_225_321209,,203212,,59320,57898,58057.24,,1.3309,2475,Nikkei 225
168060018,FUT_225_330609,,203306,,59520,57883,58057.24,,1.3309,2657,Nikkei 225
168120018,FUT_225_331208,,203312,,59820,57915,58057.24,,1.3309,2839,Nikkei 225
161030019,FUT_225M_260312,,202603,,58000,58070,58057.24,,0.7191,11,Nikkei 225
161040019,FUT_225M_260409,,202604,,57695,57774,58057.24,,0.9546,39,Nikkei 225
161050019,FUT_225M_260507,,202605,,57750,57816,58057.24,,0.9546,67,Nikkei 225
161060019,FUT_225M_260611,,202606,,57820,57913,58057.24,,1.2291,102,Nikkei 225
161070019,FUT_225M_260709,,202607,,57940,57945,58057.24,,1.3409,130,Nikkei 225
161090019,FUT_225M_260910,,202609,,57900,58048,58057.24,,1.3409,193,Nikkei 225
161120019,FUT_225M_261210,,202612,,57740,57938,58057.24,,1.3309,284,Nikkei 225
162030019,FUT_225M_270311,,202703,,57890,58046,58057.24,,1.3309,375,Nikkei 225
162060019,FUT_225M_270610,,202706,,57730,57898,58057.24,,1.3309,466,Nikkei 225
162120019,FUT_225M_271209,,202712,,57770,57910,58057.24,,1.3309,648,Nikkei 225
163060019,FUT_225M_280608,,202806,,57770,57874,58057.24,,1.3309,830,Nikkei 225
163120019,FUT_225M_281207,,202812,,57900,57890,58057.24,,1.3309,1012,Nikkei 225
164060019,FUT_225M_290607,,202906,,57960,57858,58057.24,,1.3309,1194,Nikkei 225
164120019,FUT_225M_291213,,202912,,58150,57892,58057.24,,1.3309,1383,Nikkei 225
165060019,FUT_225M_300613,,203006,,58260,57864,58057.24,,1.3309,1565,Nikkei 225
165120019,FUT_225M_301212,,203012,,58490,57887,58057.24,,1.3309,1747,Nikkei 225
161030023,FUT_225MC_260312,,202603,,58000,58070,58057.24,,0.7191,11,Nikkei 225
161040023,FUT_225MC_260409,,202604,,57695,57774,58057.24,,0.9546,39,Nikkei 225
161050023,FUT_225MC_260507,,202605,,57750,57816,58057.24,,0.9546,67,Nikkei 225
161060023,FUT_225MC_260611,,202606,,57820,57913,58057.24,,1.2291,102,Nikkei 225
161030005,FUT_TPX_260312,,202603,,3894,3899.3,3898.42,,0.7191,11,TOPIX
161060005,FUT_TPX_260611,,202606,,3869.5,3877.4,3898.42,,1.2291,102,TOPIX
161090005,FUT_TPX_260910,,202609,,3881.5,3886.9,3898.42,,1.3409,193,TOPIX
161120005,FUT_TPX_261210,,202612,,3864.5,3869.7,3898.42,,1.3309,284,TOPIX
162030005,FUT_TPX_270311,,202703,,3872,3877.2,3898.42,,1.3309,375,TOPIX
162060005,FUT_TPX_270610,,202706,,3851,3856.2,3898.42,,1.3309,466,TOPIX
162120005,FUT_TPX_271209,,202712,,3842.5,3847.8,3898.42,,1.3309,648,TOPIX
163060005,FUT_TPX_280608,,202806,,3829.5,3834.8,3898.42,,1.3309,830,TOPIX
163120005,FUT_TPX_281207,,202812,,3821.5,3826.7,3898.42,,1.3309,1012,TOPIX
164060005,FUT_TPX_290607,,202906,,3809,3814.1,3898.42,,1.3309,1194,TOPIX
164120005,FUT_TPX_291213,,202912,,3802,3807.4,3898.42,,1.3309,1383,TOPIX
165060005,FUT_TPX_300613,,203006,,3790,3795.2,3898.42,,1.3309,1565,TOPIX
165120005,FUT_TPX_301212,,203012,,3782.5,3787.9,3898.42,,1.3309,1747,TOPIX
161030006,FUT_TPXM_260312,,202603,,3894,3899.26,3898.42,,0.7191,11,TOPIX
161060006,FUT_TPXM_260611,,202606,,3869.5,3877.44,3898.42,,1.2291,102,TOPIX
161090006,FUT_TPXM_260910,,202609,,3881.5,3886.85,3898.42,,1.3409,193,TOPIX
161030022,FUT_400_260312,,202603,,35230,35293,35285.85,,0.7191,11,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,35050,35115,35285.85,,1.2291,102,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,35130,35195,35285.85,,1.3409,193,JPX-Nikkei Index 400
161120022,FUT_400_261210,,202612,,34980,35044,35285.85,,1.3309,284,JPX-Nikkei Index 400
162030022,FUT_400_270311,,202703,,35045,35107,35285.85,,1.3309,375,JPX-Nikkei Index 400
161030012,FUT_JP150_260312,,202603,,1606,1605.9,1605.57,,0.7191,11,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1597,1596.9,1605.57,,1.2291,102,JPX Prime 150 Index
161090012,FUT_JP150_260910,,202609,,1601,1600.8,1605.57,,1.3409,193,JPX Prime 150 Index
161120012,FUT_JP150_261210,,202612,,1593.5,1593.7,1605.57,,1.3309,284,JPX Prime 150 Index
162030012,FUT_JP150_270311,,202703,,1597,1596.8,1605.57,,1.3309,375,JPX Prime 150 Index
161030063,FUT_C30_260312,,202603,,1965,1965.2,1964.78,,0.7191,11,TOPIX Core30
161060063,FUT_C30_260611,,202606,,1954,1954,1964.78,,1.2291,102,TOPIX Core30
161090063,FUT_C30_260910,,202609,,1960,1960.2,1964.78,,1.3409,193,TOPIX Core30
161030065,FUT_SJESG_260312,,202603,,4468.5,4468.4,4467.44,,0.7191,11,S&P/JPX 500 ESG Score Tilted Index
161060065,FUT_SJESG_260611,,202606,,4443.5,4443.4,4467.44,,1.2291,102,S&P/JPX 500 ESG Score Tilted Index
161090065,FUT_SJESG_260910,,202609,,4454,4454.2,4467.44,,1.3409,193,S&P/JPX 500 ESG Score Tilted Index
161030066,FUT_FJNZR_260312,,202603,,2548.5,2548.5,2547.99,,0.7191,11,FTSE JPX Net Zero Japan 500 Index
161060066,FUT_FJNZR_260611,,202606,,2534.5,2534.3,2547.99,,1.2291,102,FTSE JPX Net Zero Japan 500 Index
161090066,FUT_FJNZR_260910,,202609,,2540.5,2540.4,2547.99,,1.3409,193,FTSE JPX Net Zero Japan 500 Index
161030067,FUT_NKC15_260312,,202603,,57870,57866,57853,,0.7191,11,Nikkei Climate 1.5Åé Target Index
