"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160060018,FUT_225_250612,,202506,,35780,35736,35705.74,,0.6209,49,Nikkei 225
160090018,FUT_225_250911,,202509,,35760,35744,35705.74,,0.8573,140,Nikkei 225
160120018,FUT_225_251211,,202512,,35540,35531,35705.74,,0.8082,231,Nikkei 225
161030018,FUT_225_260312,,202603,,35540,35517,35705.74,,0.8082,322,Nikkei 225
161060018,FUT_225_260611,,202606,,35320,35275,35705.74,,0.8082,413,Nikkei 225
161090018,FUT_225_260910,,202609,,35340,35268,35705.74,,0.8082,504,Nikkei 225
161120018,FUT_225_261210,,202612,,35120,35066,35705.74,,0.8082,595,Nikkei 225
162060018,FUT_225_270610,,202706,,34930,34816,35705.74,,0.8082,777,Nikkei 225
162120018,FUT_225_271209,,202712,,34770,34612,35705.74,,0.8082,959,Nikkei 225
163060018,FUT_225_280608,,202806,,34580,34368,35705.74,,0.8082,1141,Nikkei 225
163120018,FUT_225_281207,,202812,,34440,34168,35705.74,,0.8082,1323,Nikkei 225
164060018,FUT_225_290607,,202906,,34290,33929,35705.74,,0.8082,1505,Nikkei 225
164120018,FUT_225_291213,,202912,,34180,33740,35705.74,,0.8082,1694,Nikkei 225
165060018,FUT_225_300613,,203006,,34050,33506,35705.74,,0.8082,1876,Nikkei 225
165120018,FUT_225_301212,,203012,,33950,33316,35705.74,,0.8082,2058,Nikkei 225
166060018,FUT_225_310612,,203106,,33860,33087,35705.74,,0.8082,2240,Nikkei 225
166120018,FUT_225_311211,,203112,,33800,32902,35705.74,,0.8082,2422,Nikkei 225
167060018,FUT_225_320610,,203206,,33700,32678,35705.74,,0.8082,2604,Nikkei 225
167120018,FUT_225_321209,,203212,,33630,32497,35705.74,,0.8082,2786,Nikkei 225
160050019,FUT_225M_250508,,202505,,35755,35712,35705.74,,0.4918,14,Nikkei 225
160060019,FUT_225M_250612,,202506,,35780,35736,35705.74,,0.6209,49,Nikkei 225
160070019,FUT_225M_250710,,202507,,35735,35714,35705.74,,0.7836,77,Nikkei 225
160080019,FUT_225M_250807,,202508,,35780,35733,35705.74,,0.7836,105,Nikkei 225
160090019,FUT_225M_250911,,202509,,35760,35744,35705.74,,0.8573,140,Nikkei 225
160120019,FUT_225M_251211,,202512,,35540,35531,35705.74,,0.8082,231,Nikkei 225
161030019,FUT_225M_260312,,202603,,35540,35517,35705.74,,0.8082,322,Nikkei 225
161060019,FUT_225M_260611,,202606,,35320,35275,35705.74,,0.8082,413,Nikkei 225
161090019,FUT_225M_260910,,202609,,35340,35268,35705.74,,0.8082,504,Nikkei 225
161120019,FUT_225M_261210,,202612,,35120,35066,35705.74,,0.8082,595,Nikkei 225
162060019,FUT_225M_270610,,202706,,34930,34816,35705.74,,0.8082,777,Nikkei 225
162120019,FUT_225M_271209,,202712,,34770,34612,35705.74,,0.8082,959,Nikkei 225
163060019,FUT_225M_280608,,202806,,34580,34368,35705.74,,0.8082,1141,Nikkei 225
163120019,FUT_225M_281207,,202812,,34440,34168,35705.74,,0.8082,1323,Nikkei 225
164060019,FUT_225M_290607,,202906,,34290,33929,35705.74,,0.8082,1505,Nikkei 225
164120019,FUT_225M_291213,,202912,,34180,33740,35705.74,,0.8082,1694,Nikkei 225
160050023,FUT_225MC_250508,,202505,,35755,35712,35705.74,,0.4918,14,Nikkei 225
160060023,FUT_225MC_250612,,202506,,35780,35736,35705.74,,0.6209,49,Nikkei 225
160070023,FUT_225MC_250710,,202507,,35735,35714,35705.74,,0.7836,77,Nikkei 225
160090023,FUT_225MC_250911,,202509,,35760,35744,35705.74,,0.8573,140,Nikkei 225
160060005,FUT_TPX_250612,,202506,,2636,2630,2628.03,,0.6209,49,TOPIX
160090005,FUT_TPX_250911,,202509,,2638,2632,2628.03,,0.8573,140,TOPIX
160120005,FUT_TPX_251211,,202512,,2616,2609.9,2628.03,,0.8082,231,TOPIX
161030005,FUT_TPX_260312,,202603,,2616,2610.1,2628.03,,0.8082,322,TOPIX
161060005,FUT_TPX_260611,,202606,,2590.5,2584.7,2628.03,,0.8082,413,TOPIX
160060006,FUT_TPXM_250612,,202506,,2636,2630.04,2628.03,,0.6209,49,TOPIX
160090006,FUT_TPXM_250911,,202509,,2638,2631.96,2628.03,,0.8573,140,TOPIX
160120006,FUT_TPXM_251211,,202512,,2616,2609.87,2628.03,,0.8082,231,TOPIX
160060022,FUT_400_250612,,202506,,23885,23822,23803,,0.6209,49,JPX-Nikkei Index 400
160090022,FUT_400_250911,,202509,,23895,23831,23803,,0.8573,140,JPX-Nikkei Index 400
160120022,FUT_400_251211,,202512,,23690,23627,23803,,0.8082,231,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,23685,23622,23803,,0.8082,322,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,23460,23400,23803,,0.8082,413,JPX-Nikkei Index 400
160060012,FUT_JP150_250612,,202506,,1160,1160.1,1159.18,,0.6209,49,JPX Prime 150 Index
