"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
142040018,CAL_225_270408_50000,CAL,202704,50000,15855,15850,65142.78,32.8563,1.5839,212,Nikkei 225
192041018,CAL_225_270408_51000,CAL,202704,51000,14980,14977,65142.78,32.1785,1.5839,212,Nikkei 225
192042018,CAL_225_270408_52000,CAL,202704,52000,14120,14118,65142.78,31.5399,1.5839,212,Nikkei 225
142042218,CAL_225_270408_52250,CAL,202704,52250,13910,13906,65142.78,31.4076,1.5839,212,Nikkei 225
142042518,CAL_225_270408_52500,CAL,202704,52500,13695,13695,65142.78,31.2252,1.5839,212,Nikkei 225
142042718,CAL_225_270408_52750,CAL,202704,52750,13485,13484,65142.78,31.0789,1.5839,212,Nikkei 225
192043018,CAL_225_270408_53000,CAL,202704,53000,13275,13274,65142.78,30.9256,1.5839,212,Nikkei 225
142043218,CAL_225_270408_53250,CAL,202704,53250,13070,13066,65142.78,30.806,1.5839,212,Nikkei 225
142043518,CAL_225_270408_53500,CAL,202704,53500,12860,12859,65142.78,30.6386,1.5839,212,Nikkei 225
142043718,CAL_225_270408_53750,CAL,202704,53750,12655,12653,65142.78,30.5041,1.5839,212,Nikkei 225
192044018,CAL_225_270408_54000,CAL,202704,54000,12450,12448,65142.78,30.3621,1.5839,212,Nikkei 225
142044218,CAL_225_270408_54250,CAL,202704,54250,12245,12244,65142.78,30.2128,1.5839,212,Nikkei 225
142044518,CAL_225_270408_54500,CAL,202704,54500,12045,12042,65142.78,30.094,1.5839,212,Nikkei 225
142044718,CAL_225_270408_54750,CAL,202704,54750,11845,11841,65142.78,29.9671,1.5839,212,Nikkei 225
192045018,CAL_225_270408_55000,CAL,202704,55000,11645,11640,65142.78,29.8325,1.5839,212,Nikkei 225
142045218,CAL_225_270408_55250,CAL,202704,55250,11445,11442,65142.78,29.6903,1.5839,212,Nikkei 225
142045518,CAL_225_270408_55500,CAL,202704,55500,11245,11245,65142.78,29.5407,1.5839,212,Nikkei 225
142045718,CAL_225_270408_55750,CAL,202704,55750,11050,11049,65142.78,29.4188,1.5839,212,Nikkei 225
192046018,CAL_225_270408_56000,CAL,202704,56000,10855,10854,65142.78,29.2888,1.5839,212,Nikkei 225
142046218,CAL_225_270408_56250,CAL,202704,56250,10665,10661,65142.78,29.1851,1.5839,212,Nikkei 225
142046518,CAL_225_270408_56500,CAL,202704,56500,10470,10469,65142.78,29.0392,1.5839,212,Nikkei 225
142046718,CAL_225_270408_56750,CAL,202704,56750,10280,10279,65142.78,28.919,1.5839,212,Nikkei 225
192047018,CAL_225_270408_57000,CAL,202704,57000,10090,10090,65142.78,28.7906,1.5839,212,Nikkei 225
142047218,CAL_225_270408_57250,CAL,202704,57250,9905,9903,65142.78,28.6865,1.5839,212,Nikkei 225
142047518,CAL_225_270408_57500,CAL,202704,57500,9720,9718,65142.78,28.5738,1.5839,212,Nikkei 225
142047718,CAL_225_270408_57750,CAL,202704,57750,9535,9533,65142.78,28.4527,1.5839,212,Nikkei 225
192048018,CAL_225_270408_58000,CAL,202704,58000,9355,9351,65142.78,28.3544,1.5839,212,Nikkei 225
142048218,CAL_225_270408_58250,CAL,202704,58250,9175,9170,65142.78,28.2474,1.5839,212,Nikkei 225
142048518,CAL_225_270408_58500,CAL,202704,58500,8995,8992,65142.78,28.1318,1.5839,212,Nikkei 225
142048718,CAL_225_270408_58750,CAL,202704,58750,8815,8814,65142.78,28.0077,1.5839,212,Nikkei 225
192049018,CAL_225_270408_59000,CAL,202704,59000,8640,8638,65142.78,27.9051,1.5839,212,Nikkei 225
142049218,CAL_225_270408_59250,CAL,202704,59250,8470,8465,65142.78,27.8232,1.5839,212,Nikkei 225
142049518,CAL_225_270408_59500,CAL,202704,59500,8295,8293,65142.78,27.7029,1.5839,212,Nikkei 225
142049718,CAL_225_270408_59750,CAL,202704,59750,8125,8123,65142.78,27.6031,1.5839,212,Nikkei 225
192040018,CAL_225_270408_60000,CAL,202704,60000,7955,7955,65142.78,27.4944,1.5839,212,Nikkei 225
142040218,CAL_225_270408_60250,CAL,202704,60250,7790,7789,65142.78,27.4053,1.5839,212,Nikkei 225
142040518,CAL_225_270408_60500,CAL,202704,60500,7625,7624,65142.78,27.3071,1.5839,212,Nikkei 225
142040718,CAL_225_270408_60750,CAL,202704,60750,7465,7462,65142.78,27.2278,1.5839,212,Nikkei 225
142161018,CAL_225_270408_61000,CAL,202704,61000,7305,7301,65142.78,27.1392,1.5839,212,Nikkei 225
142041218,CAL_225_270408_61250,CAL,202704,61250,7145,7143,65142.78,27.0415,1.5839,212,Nikkei 225
142041518,CAL_225_270408_61500,CAL,202704,61500,6990,6986,65142.78,26.962,1.5839,212,Nikkei 225
142041718,CAL_225_270408_61750,CAL,202704,61750,6835,6832,65142.78,26.8731,1.5839,212,Nikkei 225
142162018,CAL_225_270408_62000,CAL,202704,62000,6680,6679,65142.78,26.775,1.5839,212,Nikkei 225
192042218,CAL_225_270408_62250,CAL,202704,62250,6530,6529,65142.78,26.6946,1.5839,212,Nikkei 225
192042518,CAL_225_270408_62500,CAL,202704,62500,6385,6381,65142.78,26.6314,1.5839,212,Nikkei 225
192042718,CAL_225_270408_62750,CAL,202704,62750,6235,6234,65142.78,26.5322,1.5839,212,Nikkei 225
142163018,CAL_225_270408_63000,CAL,202704,63000,6090,6090,65142.78,26.4501,1.5839,212,Nikkei 225
192043218,CAL_225_270408_63250,CAL,202704,63250,5950,5948,65142.78,26.3848,1.5839,212,Nikkei 225
192043518,CAL_225_270408_63500,CAL,202704,63500,5810,5809,65142.78,26.31,1.5839,212,Nikkei 225
192043718,CAL_225_270408_63750,CAL,202704,63750,5675,5671,65142.78,26.2518,1.5839,212,Nikkei 225
142164018,CAL_225_270408_64000,CAL,202704,64000,5535,5535,65142.78,26.1579,1.5839,212,Nikkei 225
192044218,CAL_225_270408_64250,CAL,202704,64250,5405,5402,65142.78,26.1064,1.5839,212,Nikkei 225
192044518,CAL_225_270408_64500,CAL,202704,64500,5275,5271,65142.78,26.0453,1.5839,212,Nikkei 225
192044718,CAL_225_270408_64750,CAL,202704,64750,5145,5142,65142.78,25.9746,1.5839,212,Nikkei 225
142165018,CAL_225_270408_65000,CAL,202704,65000,5015,5014,65142.78,25.8943,1.5839,212,Nikkei 225
192045218,CAL_225_270408_65250,CAL,202704,65250,4895,4890,65142.78,25.8558,1.5839,212,Nikkei 225
192045518,CAL_225_270408_65500,CAL,202704,65500,4770,4768,65142.78,25.782,1.5839,212,Nikkei 225
192045718,CAL_225_270408_65750,CAL,202704,65750,4650,4647,65142.78,25.7242,1.5839,212,Nikkei 225
142166018,CAL_225_270408_66000,CAL,202704,66000,4530,4529,65142.78,25.6568,1.5839,212,Nikkei 225
192046218,CAL_225_270408_66250,CAL,202704,66250,4415,4413,65142.78,25.6054,1.5839,212,Nikkei 225
192046518,CAL_225_270408_66500,CAL,202704,66500,4300,4300,65142.78,25.5444,1.5839,212,Nikkei 225
192046718,CAL_225_270408_66750,CAL,202704,66750,4190,4188,65142.78,25.4994,1.5839,212,Nikkei 225
142167018,CAL_225_270408_67000,CAL,202704,67000,4080,4078,65142.78,25.4449,1.5839,212,Nikkei 225
192047218,CAL_225_270408_67250,CAL,202704,67250,3975,3972,65142.78,25.4064,1.5839,212,Nikkei 225
192047518,CAL_225_270408_67500,CAL,202704,67500,3870,3867,65142.78,25.3584,1.5839,212,Nikkei 225
192047718,CAL_225_270408_67750,CAL,202704,67750,3765,3764,65142.78,25.3009,1.5839,212,Nikkei 225
142168018,CAL_225_270408_68000,CAL,202704,68000,3665,3663,65142.78,25.2596,1.5839,212,Nikkei 225
192048218,CAL_225_270408_68250,CAL,202704,68250,3565,3564,65142.78,25.2089,1.5839,212,Nikkei 225
192048518,CAL_225_270408_68500,CAL,202704,68500,3470,3468,65142.78,25.1747,1.5839,212,Nikkei 225
192048718,CAL_225_270408_68750,CAL,202704,68750,3375,3373,65142.78,25.131,1.5839,212,Nikkei 225
142169018,CAL_225_270408_69000,CAL,202704,69000,3285,3281,65142.78,25.1042,1.5839,212,Nikkei 225
192049218,CAL_225_270408_69250,CAL,202704,69250,3195,3191,65142.78,25.0681,1.5839,212,Nikkei 225
192049518,CAL_225_270408_69500,CAL,202704,69500,3105,3102,65142.78,25.0226,1.5839,212,Nikkei 225
192049718,CAL_225_270408_69750,CAL,202704,69750,3020,3016,65142.78,24.9944,1.5839,212,Nikkei 225
142160018,CAL_225_270408_70000,CAL,202704,70000,2935,2931,65142.78,24.9569,1.5839,212,Nikkei 225
192040218,CAL_225_270408_70250,CAL,202704,70250,2850,2849,65142.78,24.9101,1.5839,212,Nikkei 225
192040518,CAL_225_270408_70500,CAL,202704,70500,2770,2769,65142.78,24.8811,1.5839,212,Nikkei 225
192040718,CAL_225_270408_70750,CAL,202704,70750,2695,2690,65142.78,24.8702,1.5839,212,Nikkei 225
192161018,CAL_225_270408_71000,CAL,202704,71000,2615,2614,65142.78,24.8229,1.5839,212,Nikkei 225
192041218,CAL_225_270408_71250,CAL,202704,71250,2540,2539,65142.78,24.794,1.5839,212,Nikkei 225
192041518,CAL_225_270408_71500,CAL,202704,71500,2470,2467,65142.78,24.784,1.5839,212,Nikkei 225
192041718,CAL_225_270408_71750,CAL,202704,71750,2400,2395,65142.78,24.7652,1.5839,212,Nikkei 225
192162018,CAL_225_270408_72000,CAL,202704,72000,2330,2326,65142.78,24.7376,1.5839,212,Nikkei 225
142162218,CAL_225_270408_72250,CAL,202704,72250,2260,2259,65142.78,24.7011,1.5839,212,Nikkei 225
142162518,CAL_225_270408_72500,CAL,202704,72500,2195,2193,65142.78,24.6843,1.5839,212,Nikkei 225
142162718,CAL_225_270408_72750,CAL,202704,72750,2130,2129,65142.78,24.6589,1.5839,212,Nikkei 225
192163018,CAL_225_270408_73000,CAL,202704,73000,2070,2066,65142.78,24.6541,1.5839,212,Nikkei 225
142163218,CAL_225_270408_73250,CAL,202704,73250,2010,2006,65142.78,24.641,1.5839,212,Nikkei 225
142163518,CAL_225_270408_73500,CAL,202704,73500,1950,1947,65142.78,24.6193,1.5839,212,Nikkei 225
142163718,CAL_225_270408_73750,CAL,202704,73750,1890,1890,65142.78,24.589,1.5839,212,Nikkei 225
192164018,CAL_225_270408_74000,CAL,202704,74000,1835,1833,65142.78,24.5806,1.5839,212,Nikkei 225
142164218,CAL_225_270408_74250,CAL,202704,74250,1780,1779,65142.78,24.564,1.5839,212,Nikkei 225
142164518,CAL_225_270408_74500,CAL,202704,74500,1730,1727,65142.78,24.5704,1.5839,212,Nikkei 225
142164718,CAL_225_270408_74750,CAL,202704,74750,1680,1675,65142.78,24.5689,1.5839,212,Nikkei 225
192165018,CAL_225_270408_75000,CAL,202704,75000,1630,1625,65142.78,24.5595,1.5839,212,Nikkei 225
142165218,CAL_225_270408_75250,CAL,202704,75250,1580,1577,65142.78,24.5419,1.5839,212,Nikkei 225
142165518,CAL_225_270408_75500,CAL,202704,75500,1530,1530,65142.78,24.5161,1.5839,212,Nikkei 225
142165718,CAL_225_270408_75750,CAL,202704,75750,1485,1484,65142.78,24.5152,1.5839,212,Nikkei 225
192166018,CAL_225_270408_76000,CAL,202704,76000,1440,1439,65142.78,24.5066,1.5839,212,Nikkei 225
142166218,CAL_225_270408_76250,CAL,202704,76250,1400,1397,65142.78,24.5243,1.5839,212,Nikkei 225
192160018,CAL_225_270408_80000,CAL,202704,80000,885,883,65142.78,24.562,1.5839,212,Nikkei 225
142285018,CAL_225_270408_85000,CAL,202704,85000,490,487,65142.78,24.9307,1.5839,212,Nikkei 225
142280018,CAL_225_270408_90000,CAL,202704,90000,282,282,65142.78,25.5266,1.5839,212,Nikkei 225
142058018,CAL_225_270513_48000,CAL,202705,48000,17860,17856,65142.78,33.4424,1.5839,247,Nikkei 225
142059018,CAL_225_270513_49000,CAL,202705,49000,16990,16986,65142.78,32.9181,1.5839,247,Nikkei 225
142050018,CAL_225_270513_50000,CAL,202705,50000,16125,16123,65142.78,32.3422,1.5839,247,Nikkei 225
142051018,CAL_225_270513_51000,CAL,202705,51000,15270,15270,65142.78,31.7597,1.5839,247,Nikkei 225
142052018,CAL_225_270513_52000,CAL,202705,52000,14430,14428,65142.78,31.2048,1.5839,247,Nikkei 225
142053018,CAL_225_270513_53000,CAL,202705,53000,13600,13599,65142.78,30.6296,1.5839,247,Nikkei 225
142054018,CAL_225_270513_54000,CAL,202705,54000,12790,12785,65142.78,30.1006,1.5839,247,Nikkei 225
142055018,CAL_225_270513_55000,CAL,202705,55000,11990,11989,65142.78,29.5383,1.5839,247,Nikkei 225
192055718,CAL_225_270513_55750,CAL,202705,55750,11410,11405,65142.78,29.1791,1.5839,247,Nikkei 225
142056018,CAL_225_270513_56000,CAL,202705,56000,11215,11213,65142.78,29.0352,1.5839,247,Nikkei 225
192056218,CAL_225_270513_56250,CAL,202705,56250,11025,11022,65142.78,28.916,1.5839,247,Nikkei 225
192056518,CAL_225_270513_56500,CAL,202705,56500,10835,10833,65142.78,28.7897,1.5839,247,Nikkei 225
192056718,CAL_225_270513_56750,CAL,202705,56750,10650,10645,65142.78,28.6868,1.5839,247,Nikkei 225
142057018,CAL_225_270513_57000,CAL,202705,57000,10460,10458,65142.78,28.5468,1.5839,247,Nikkei 225
192057218,CAL_225_270513_57250,CAL,202705,57250,10275,10274,65142.78,28.4296,1.5839,247,Nikkei 225
142057518,CAL_225_270513_57500,CAL,202705,57500,10095,10091,65142.78,28.3346,1.5839,247,Nikkei 225
142057718,CAL_225_270513_57750,CAL,202705,57750,9910,9909,65142.78,28.2031,1.5839,247,Nikkei 225
192058018,CAL_225_270513_58000,CAL,202705,58000,9730,9729,65142.78,28.0933,1.5839,247,Nikkei 225
142058218,CAL_225_270513_58250,CAL,202705,58250,9555,9551,65142.78,28.0045,1.5839,247,Nikkei 225
142058518,CAL_225_270513_58500,CAL,202705,58500,9375,9374,65142.78,27.8799,1.5839,247,Nikkei 225
142058718,CAL_225_270513_58750,CAL,202705,58750,9200,9199,65142.78,27.776,1.5839,247,Nikkei 225
192059018,CAL_225_270513_59000,CAL,202705,59000,9030,9025,65142.78,27.692,1.5839,247,Nikkei 225
142059218,CAL_225_270513_59250,CAL,202705,59250,8855,8854,65142.78,27.573,1.5839,247,Nikkei 225
142059518,CAL_225_270513_59500,CAL,202705,59500,8690,8685,65142.78,27.5006,1.5839,247,Nikkei 225
142059718,CAL_225_270513_59750,CAL,202705,59750,8520,8517,65142.78,27.3934,1.5839,247,Nikkei 225
192050018,CAL_225_270513_60000,CAL,202705,60000,8355,8351,65142.78,27.3052,1.5839,247,Nikkei 225
142050218,CAL_225_270513_60250,CAL,202705,60250,8190,8187,65142.78,27.2091,1.5839,247,Nikkei 225
142050518,CAL_225_270513_60500,CAL,202705,60500,8030,8025,65142.78,27.1314,1.5839,247,Nikkei 225
142050718,CAL_225_270513_60750,CAL,202705,60750,7870,7865,65142.78,27.0456,1.5839,247,Nikkei 225
192051018,CAL_225_270513_61000,CAL,202705,61000,7710,7706,65142.78,26.9519,1.5839,247,Nikkei 225
142051218,CAL_225_270513_61250,CAL,202705,61250,7555,7551,65142.78,26.8759,1.5839,247,Nikkei 225
142051518,CAL_225_270513_61500,CAL,202705,61500,7400,7397,65142.78,26.7919,1.5839,247,Nikkei 225
142051718,CAL_225_270513_61750,CAL,202705,61750,7245,7245,65142.78,26.6999,1.5839,247,Nikkei 225
192052018,CAL_225_270513_62000,CAL,202705,62000,7095,7094,65142.78,26.625,1.5839,247,Nikkei 225
142052218,CAL_225_270513_62250,CAL,202705,62250,6950,6947,65142.78,26.5669,1.5839,247,Nikkei 225
142052518,CAL_225_270513_62500,CAL,202705,62500,6805,6801,65142.78,26.5005,1.5839,247,Nikkei 225
142052718,CAL_225_270513_62750,CAL,202705,62750,6660,6657,65142.78,26.4259,1.5839,247,Nikkei 225
192053018,CAL_225_270513_63000,CAL,202705,63000,6515,6515,65142.78,26.3432,1.5839,247,Nikkei 225
142053218,CAL_225_270513_63250,CAL,202705,63250,6380,6376,65142.78,26.3012,1.5839,247,Nikkei 225
142053518,CAL_225_270513_63500,CAL,202705,63500,6240,6238,65142.78,26.2265,1.5839,247,Nikkei 225
142053718,CAL_225_270513_63750,CAL,202705,63750,6105,6103,65142.78,26.1679,1.5839,247,Nikkei 225
192054018,CAL_225_270513_64000,CAL,202705,64000,5970,5969,65142.78,26.1011,1.5839,247,Nikkei 225
142054218,CAL_225_270513_64250,CAL,202705,64250,5840,5838,65142.78,26.05,1.5839,247,Nikkei 225
142054518,CAL_225_270513_64500,CAL,202705,64500,5710,5710,65142.78,25.9908,1.5839,247,Nikkei 225
142054718,CAL_225_270513_64750,CAL,202705,64750,5585,5582,65142.78,25.9472,1.5839,247,Nikkei 225
192055018,CAL_225_270513_65000,CAL,202705,65000,5460,5457,65142.78,25.8953,1.5839,247,Nikkei 225
142055218,CAL_225_270513_65250,CAL,202705,65250,5335,5335,65142.78,25.8352,1.5839,247,Nikkei 225
142055518,CAL_225_270513_65500,CAL,202705,65500,5215,5215,65142.78,25.7906,1.5839,247,Nikkei 225
142055718,CAL_225_270513_65750,CAL,202705,65750,5100,5096,65142.78,25.7616,1.5839,247,Nikkei 225
192056018,CAL_225_270513_66000,CAL,202705,66000,4980,4979,65142.78,25.7006,1.5839,247,Nikkei 225
142056218,CAL_225_270513_66250,CAL,202705,66250,4870,4865,65142.78,25.6788,1.5839,247,Nikkei 225
142056518,CAL_225_270513_66500,CAL,202705,66500,4755,4753,65142.78,25.6252,1.5839,247,Nikkei 225
142056718,CAL_225_270513_66750,CAL,202705,66750,4645,4643,65142.78,25.5871,1.5839,247,Nikkei 225
192057018,CAL_225_270513_67000,CAL,202705,67000,4535,4534,65142.78,25.5409,1.5839,247,Nikkei 225
142057218,CAL_225_270513_67250,CAL,202705,67250,4430,4428,65142.78,25.5102,1.5839,247,Nikkei 225
192057518,CAL_225_270513_67500,CAL,202705,67500,4325,4324,65142.78,25.4715,1.5839,247,Nikkei 225
192057718,CAL_225_270513_67750,CAL,202705,67750,4225,4222,65142.78,25.4485,1.5839,247,Nikkei 225
142178018,CAL_225_270513_68000,CAL,202705,68000,4125,4122,65142.78,25.4175,1.5839,247,Nikkei 225
192058218,CAL_225_270513_68250,CAL,202705,68250,4025,4024,65142.78,25.3785,1.5839,247,Nikkei 225
192058518,CAL_225_270513_68500,CAL,202705,68500,3930,3928,65142.78,25.3555,1.5839,247,Nikkei 225
192058718,CAL_225_270513_68750,CAL,202705,68750,3835,3833,65142.78,25.3245,1.5839,247,Nikkei 225
142179018,CAL_225_270513_69000,CAL,202705,69000,3745,3740,65142.78,25.3097,1.5839,247,Nikkei 225
192059218,CAL_225_270513_69250,CAL,202705,69250,3650,3650,65142.78,25.2629,1.5839,247,Nikkei 225
192059518,CAL_225_270513_69500,CAL,202705,69500,3565,3561,65142.78,25.2567,1.5839,247,Nikkei 225
192059718,CAL_225_270513_69750,CAL,202705,69750,3475,3474,65142.78,25.2185,1.5839,247,Nikkei 225
142170018,CAL_225_270513_70000,CAL,202705,70000,3390,3388,65142.78,25.1969,1.5839,247,Nikkei 225
192050218,CAL_225_270513_70250,CAL,202705,70250,3310,3305,65142.78,25.1921,1.5839,247,Nikkei 225
192050518,CAL_225_270513_70500,CAL,202705,70500,3225,3223,65142.78,25.1551,1.5839,247,Nikkei 225
192050718,CAL_225_270513_70750,CAL,202705,70750,3145,3143,65142.78,25.1352,1.5839,247,Nikkei 225
142171018,CAL_225_270513_71000,CAL,202705,71000,3065,3065,65142.78,25.1076,1.5839,247,Nikkei 225
192051218,CAL_225_270513_71250,CAL,202705,71250,2990,2988,65142.78,25.0975,1.5839,247,Nikkei 225
192051518,CAL_225_270513_71500,CAL,202705,71500,2915,2913,65142.78,25.08,1.5839,247,Nikkei 225
192051718,CAL_225_270513_71750,CAL,202705,71750,2840,2839,65142.78,25.0551,1.5839,247,Nikkei 225
142172018,CAL_225_270513_72000,CAL,202705,72000,2770,2767,65142.78,25.0482,1.5839,247,Nikkei 225
192052218,CAL_225_270513_72250,CAL,202705,72250,2700,2697,65142.78,25.034,1.5839,247,Nikkei 225
192052518,CAL_225_270513_72500,CAL,202705,72500,2630,2628,65142.78,25.0125,1.5839,247,Nikkei 225
192052718,CAL_225_270513_72750,CAL,202705,72750,2565,2561,65142.78,25.0098,1.5839,247,Nikkei 225
142173018,CAL_225_270513_73000,CAL,202705,73000,2495,2495,65142.78,24.9736,1.5839,247,Nikkei 225
192053218,CAL_225_270513_73250,CAL,202705,73250,2435,2430,65142.78,24.9831,1.5839,247,Nikkei 225
192053518,CAL_225_270513_73500,CAL,202705,73500,2370,2367,65142.78,24.9589,1.5839,247,Nikkei 225
192053718,CAL_225_270513_73750,CAL,202705,73750,2310,2305,65142.78,24.9544,1.5839,247,Nikkei 225
142174018,CAL_225_270513_74000,CAL,202705,74000,2245,2245,65142.78,24.9158,1.5839,247,Nikkei 225
192054218,CAL_225_270513_74250,CAL,202705,74250,2190,2186,65142.78,24.9246,1.5839,247,Nikkei 225
192054518,CAL_225_270513_74500,CAL,202705,74500,2130,2128,65142.78,24.899,1.5839,247,Nikkei 225
192054718,CAL_225_270513_74750,CAL,202705,74750,2075,2072,65142.78,24.8942,1.5839,247,Nikkei 225
142175018,CAL_225_270513_75000,CAL,202705,75000,2020,2017,65142.78,24.8826,1.5839,247,Nikkei 225
192055218,CAL_225_270513_75250,CAL,202705,75250,1965,1963,65142.78,24.8642,1.5839,247,Nikkei 225
192055518,CAL_225_270513_75500,CAL,202705,75500,1910,1910,65142.78,24.8387,1.5839,247,Nikkei 225
142175718,CAL_225_270513_75750,CAL,202705,75750,1860,1858,65142.78,24.8353,1.5839,247,Nikkei 225
142176018,CAL_225_270513_76000,CAL,202705,76000,1810,1808,65142.78,24.8252,1.5839,247,Nikkei 225
142176218,CAL_225_270513_76250,CAL,202705,76250,1760,1759,65142.78,24.8085,1.5839,247,Nikkei 225
142177018,CAL_225_270513_77000,CAL,202705,77000,1620,1618,65142.78,24.7783,1.5839,247,Nikkei 225
192178018,CAL_225_270513_78000,CAL,202705,78000,1450,1445,65142.78,24.7508,1.5839,247,Nikkei 225
192170018,CAL_225_270513_80000,CAL,202705,80000,1150,1146,65142.78,24.6557,1.5839,247,Nikkei 225
192175018,CAL_225_270513_85000,CAL,202705,85000,635,635,65142.78,24.5476,1.5839,247,Nikkei 225
142290018,CAL_225_270513_90000,CAL,202705,90000,395,394,65142.78,25.2621,1.5839,247,Nikkei 225
192062518,CAL_225_270610_12500,CAL,202706,12500,52040,52036,65142.78,83.3531,1.5839,275,Nikkei 225
192062718,CAL_225_270610_12750,CAL,202706,12750,51790,51789,65142.78,81.925,1.5839,275,Nikkei 225
192063018,CAL_225_270610_13000,CAL,202706,13000,51545,51543,65142.78,81.2583,1.5839,275,Nikkei 225
192063218,CAL_225_270610_13250,CAL,202706,13250,51300,51296,65142.78,80.599,1.5839,275,Nikkei 225
192063518,CAL_225_270610_13500,CAL,202706,13500,51050,51049,65142.78,79.2481,1.5839,275,Nikkei 225
192063718,CAL_225_270610_13750,CAL,202706,13750,50805,50802,65142.78,78.6234,1.5839,275,Nikkei 225
192064018,CAL_225_270610_14000,CAL,202706,14000,50560,50556,65142.78,78.0047,1.5839,275,Nikkei 225
192064218,CAL_225_270610_14250,CAL,202706,14250,50310,50309,65142.78,76.7232,1.5839,275,Nikkei 225
192064518,CAL_225_270610_14500,CAL,202706,14500,50065,50062,65142.78,76.1353,1.5839,275,Nikkei 225
192064718,CAL_225_270610_14750,CAL,202706,14750,49820,49816,65142.78,75.5524,1.5839,275,Nikkei 225
192065018,CAL_225_270610_15000,CAL,202706,15000,49570,49569,65142.78,74.3336,1.5839,275,Nikkei 225
192065218,CAL_225_270610_15250,CAL,202706,15250,49325,49323,65142.78,73.7783,1.5839,275,Nikkei 225
192065518,CAL_225_270610_15500,CAL,202706,15500,49080,49076,65142.78,73.227,1.5839,275,Nikkei 225
192065718,CAL_225_270610_15750,CAL,202706,15750,48830,48830,65142.78,72.0652,1.5839,275,Nikkei 225
192066018,CAL_225_270610_16000,CAL,202706,16000,48585,48583,65142.78,71.5388,1.5839,275,Nikkei 225
142066218,CAL_225_270610_16250,CAL,202706,16250,48340,48337,65142.78,71.0156,1.5839,275,Nikkei 225
142066518,CAL_225_270610_16500,CAL,202706,16500,48095,48091,65142.78,70.4959,1.5839,275,Nikkei 225
142066718,CAL_225_270610_16750,CAL,202706,16750,47845,47845,65142.78,69.4052,1.5839,275,Nikkei 225
142067018,CAL_225_270610_17000,CAL,202706,17000,47600,47599,65142.78,68.9073,1.5839,275,Nikkei 225
142067218,CAL_225_270610_17250,CAL,202706,17250,47355,47353,65142.78,68.4121,1.5839,275,Nikkei 225
142067518,CAL_225_270610_17500,CAL,202706,17500,47110,47107,65142.78,67.9197,1.5839,275,Nikkei 225
142067718,CAL_225_270610_17750,CAL,202706,17750,46865,46861,65142.78,67.4301,1.5839,275,Nikkei 225
142068018,CAL_225_270610_18000,CAL,202706,18000,46615,46615,65142.78,66.4193,1.5839,275,Nikkei 225
142068218,CAL_225_270610_18250,CAL,202706,18250,46370,46369,65142.78,65.9486,1.5839,275,Nikkei 225
142068518,CAL_225_270610_18500,CAL,202706,18500,46125,46123,65142.78,65.4802,1.5839,275,Nikkei 225
142068718,CAL_225_270610_18750,CAL,202706,18750,45880,45878,65142.78,65.0142,1.5839,275,Nikkei 225
142069018,CAL_225_270610_19000,CAL,202706,19000,45635,45632,65142.78,64.5507,1.5839,275,Nikkei 225
142069218,CAL_225_270610_19250,CAL,202706,19250,45390,45386,65142.78,64.0896,1.5839,275,Nikkei 225
142069518,CAL_225_270610_19500,CAL,202706,19500,45145,45141,65142.78,63.631,1.5839,275,Nikkei 225
142069718,CAL_225_270610_19750,CAL,202706,19750,44900,44896,65142.78,63.175,1.5839,275,Nikkei 225
142060018,CAL_225_270610_20000,CAL,202706,20000,44655,44650,65142.78,62.7214,1.5839,275,Nikkei 225
142060218,CAL_225_270610_20250,CAL,202706,20250,44410,44405,65142.78,62.2704,1.5839,275,Nikkei 225
142060518,CAL_225_270610_20500,CAL,202706,20500,44160,44160,65142.78,61.3942,1.5839,275,Nikkei 225
142060718,CAL_225_270610_20750,CAL,202706,20750,43915,43915,65142.78,60.9576,1.5839,275,Nikkei 225
142061018,CAL_225_270610_21000,CAL,202706,21000,43670,43670,65142.78,60.5232,1.5839,275,Nikkei 225
142061218,CAL_225_270610_21250,CAL,202706,21250,43425,43425,65142.78,60.091,1.5839,275,Nikkei 225
142061518,CAL_225_270610_21500,CAL,202706,21500,43185,43180,65142.78,60.0532,1.5839,275,Nikkei 225
142061718,CAL_225_270610_21750,CAL,202706,21750,42940,42935,65142.78,59.6172,1.5839,275,Nikkei 225
142062018,CAL_225_270610_22000,CAL,202706,22000,42695,42691,65142.78,59.1838,1.5839,275,Nikkei 225
142062218,CAL_225_270610_22250,CAL,202706,22250,42450,42446,65142.78,58.7528,1.5839,275,Nikkei 225
142062518,CAL_225_270610_22500,CAL,202706,22500,42205,42201,65142.78,58.3242,1.5839,275,Nikkei 225
142062718,CAL_225_270610_22750,CAL,202706,22750,41960,41957,65142.78,57.8981,1.5839,275,Nikkei 225
142063018,CAL_225_270610_23000,CAL,202706,23000,41715,41712,65142.78,57.4744,1.5839,275,Nikkei 225
