"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160060018,FUT_225_250612,,202506,,36550,36478,36452.3,,0.6073,43,Nikkei 225
160090018,FUT_225_250911,,202509,,36520,36488,36452.3,,0.8573,134,Nikkei 225
160120018,FUT_225_251211,,202512,,36310,36275,36452.3,,0.8082,225,Nikkei 225
161030018,FUT_225_260312,,202603,,36310,36263,36452.3,,0.8082,316,Nikkei 225
161060018,FUT_225_260611,,202606,,36080,36021,36452.3,,0.8082,407,Nikkei 225
161090018,FUT_225_260910,,202609,,36090,36016,36452.3,,0.8082,498,Nikkei 225
161120018,FUT_225_261210,,202612,,35890,35813,36452.3,,0.8082,589,Nikkei 225
162060018,FUT_225_270610,,202706,,35680,35565,36452.3,,0.8082,771,Nikkei 225
162120018,FUT_225_271209,,202712,,35510,35362,36452.3,,0.8082,953,Nikkei 225
163060018,FUT_225_280608,,202806,,35310,35119,36452.3,,0.8082,1135,Nikkei 225
163120018,FUT_225_281207,,202812,,35160,34921,36452.3,,0.8082,1317,Nikkei 225
164060018,FUT_225_290607,,202906,,35000,34683,36452.3,,0.8082,1499,Nikkei 225
164120018,FUT_225_291213,,202912,,34880,34495,36452.3,,0.8082,1688,Nikkei 225
165060018,FUT_225_300613,,203006,,34730,34262,36452.3,,0.8082,1870,Nikkei 225
165120018,FUT_225_301212,,203012,,34620,34073,36452.3,,0.8082,2052,Nikkei 225
166060018,FUT_225_310612,,203106,,34520,33845,36452.3,,0.8082,2234,Nikkei 225
166120018,FUT_225_311211,,203112,,34460,33660,36452.3,,0.8082,2416,Nikkei 225
167060018,FUT_225_320610,,203206,,34350,33438,36452.3,,0.8082,2598,Nikkei 225
167120018,FUT_225_321209,,203212,,34270,33257,36452.3,,0.8082,2780,Nikkei 225
160050019,FUT_225M_250508,,202505,,36540,36456,36452.3,,0.4918,8,Nikkei 225
160060019,FUT_225M_250612,,202506,,36550,36478,36452.3,,0.6073,43,Nikkei 225
