"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160060018,FUT_225_250612,,202506,,38110,38091,38088.57,,0.4918,4,Nikkei 225
160090018,FUT_225_250911,,202509,,38100,38087,38088.57,,0.7746,95,Nikkei 225
160120018,FUT_225_251211,,202512,,37850,37879,38088.57,,0.8473,186,Nikkei 225
161030018,FUT_225_260312,,202603,,37850,37860,38088.57,,0.7982,277,Nikkei 225
161060018,FUT_225_260611,,202606,,37620,37603,38088.57,,0.7982,368,Nikkei 225
161090018,FUT_225_260910,,202609,,37650,37601,38088.57,,0.7982,459,Nikkei 225
161120018,FUT_225_261210,,202612,,37450,37386,38088.57,,0.7982,550,Nikkei 225
162060018,FUT_225_270610,,202706,,37270,37126,38088.57,,0.7982,732,Nikkei 225
162120018,FUT_225_271209,,202712,,37140,36914,38088.57,,0.7982,914,Nikkei 225
163060018,FUT_225_280608,,202806,,36970,36659,38088.57,,0.7982,1096,Nikkei 225
163120018,FUT_225_281207,,202812,,36880,36452,38088.57,,0.7982,1278,Nikkei 225
164060018,FUT_225_290607,,202906,,36710,36203,38088.57,,0.7982,1460,Nikkei 225
164120018,FUT_225_291213,,202912,,36640,36005,38088.57,,0.7982,1649,Nikkei 225
165060018,FUT_225_300613,,203006,,36520,35762,38088.57,,0.7982,1831,Nikkei 225
165120018,FUT_225_301212,,203012,,36460,35563,38088.57,,0.7982,2013,Nikkei 225
166060018,FUT_225_310612,,203106,,36360,35325,38088.57,,0.7982,2195,Nikkei 225
166120018,FUT_225_311211,,203112,,36320,35131,38088.57,,0.7982,2377,Nikkei 225
167060018,FUT_225_320610,,203206,,36210,34898,38088.57,,0.7982,2559,Nikkei 225
167120018,FUT_225_321209,,203212,,36160,34708,38088.57,,0.7982,2741,Nikkei 225
160060019,FUT_225M_250612,,202506,,38110,38091,38088.57,,0.4918,4,Nikkei 225
160070019,FUT_225M_250710,,202507,,38065,38059,38088.57,,0.6046,32,Nikkei 225
160080019,FUT_225M_250807,,202508,,38130,38074,38088.57,,0.6046,60,Nikkei 225
160090019,FUT_225M_250911,,202509,,38100,38087,38088.57,,0.7746,95,Nikkei 225
160100019,FUT_225M_251009,,202510,,37845,37824,38088.57,,0.8473,123,Nikkei 225
160120019,FUT_225M_251211,,202512,,37850,37879,38088.57,,0.8473,186,Nikkei 225
161030019,FUT_225M_260312,,202603,,37850,37860,38088.57,,0.7982,277,Nikkei 225
161060019,FUT_225M_260611,,202606,,37620,37603,38088.57,,0.7982,368,Nikkei 225
161090019,FUT_225M_260910,,202609,,37650,37601,38088.57,,0.7982,459,Nikkei 225
161120019,FUT_225M_261210,,202612,,37450,37386,38088.57,,0.7982,550,Nikkei 225
162060019,FUT_225M_270610,,202706,,37270,37126,38088.57,,0.7982,732,Nikkei 225
162120019,FUT_225M_271209,,202712,,37140,36914,38088.57,,0.7982,914,Nikkei 225
163060019,FUT_225M_280608,,202806,,36970,36659,38088.57,,0.7982,1096,Nikkei 225
163120019,FUT_225M_281207,,202812,,36880,36452,38088.57,,0.7982,1278,Nikkei 225
164060019,FUT_225M_290607,,202906,,36710,36203,38088.57,,0.7982,1460,Nikkei 225
164120019,FUT_225M_291213,,202912,,36640,36005,38088.57,,0.7982,1649,Nikkei 225
160060023,FUT_225MC_250612,,202506,,38110,38091,38088.57,,0.4918,4,Nikkei 225
160070023,FUT_225MC_250710,,202507,,38065,38059,38088.57,,0.6046,32,Nikkei 225
160080023,FUT_225MC_250807,,202508,,38130,38074,38088.57,,0.6046,60,Nikkei 225
160090023,FUT_225MC_250911,,202509,,38100,38087,38088.57,,0.7746,95,Nikkei 225
160060005,FUT_TPX_250612,,202506,,2788,2785.6,2785.41,,0.4918,4,TOPIX
160090005,FUT_TPX_250911,,202509,,2790.5,2786.5,2785.41,,0.7746,95,TOPIX
160120005,FUT_TPX_251211,,202512,,2765.5,2763.3,2785.41,,0.8473,186,TOPIX
161030005,FUT_TPX_260312,,202603,,2765.5,2763.1,2785.41,,0.7982,277,TOPIX
161060005,FUT_TPX_260611,,202606,,2739,2736.5,2785.41,,0.7982,368,TOPIX
161090005,FUT_TPX_260910,,202609,,2740,2737.4,2785.41,,0.7982,459,TOPIX
161120005,FUT_TPX_261210,,202612,,2716.5,2714,2785.41,,0.7982,550,TOPIX
162060005,FUT_TPX_270610,,202706,,2691,2688.6,2785.41,,0.7982,732,TOPIX
162120005,FUT_TPX_271209,,202712,,2669,2666.7,2785.41,,0.7982,914,TOPIX
163060005,FUT_TPX_280608,,202806,,2644,2641.9,2785.41,,0.7982,1096,TOPIX
163120005,FUT_TPX_281207,,202812,,2623,2620.6,2785.41,,0.7982,1278,TOPIX
164060005,FUT_TPX_290607,,202906,,2598.5,2596.5,2785.41,,0.7982,1460,TOPIX
164120005,FUT_TPX_291213,,202912,,2578.5,2576.1,2785.41,,0.7982,1649,TOPIX
160060006,FUT_TPXM_250612,,202506,,2788,2785.56,2785.41,,0.4918,4,TOPIX
