"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160120018,FUT_225_251211,,202512,,46790,46894,46847.32,,0.6118,59,Nikkei 225
161030018,FUT_225_260312,,202603,,46900,46932,46847.32,,0.8809,150,Nikkei 225
161060018,FUT_225_260611,,202606,,46580,46712,46847.32,,0.8573,241,Nikkei 225
161090018,FUT_225_260910,,202609,,46630,46735,46847.32,,0.8573,332,Nikkei 225
161120018,FUT_225_261210,,202612,,46450,46547,46847.32,,0.8573,423,Nikkei 225
162030018,FUT_225_270311,,202703,,46510,46563,46847.32,,0.8573,514,Nikkei 225
162060018,FUT_225_270610,,202706,,46310,46351,46847.32,,0.8573,605,Nikkei 225
162120018,FUT_225_271209,,202712,,46220,46189,46847.32,,0.8573,787,Nikkei 225
163060018,FUT_225_280608,,202806,,46120,45997,46847.32,,0.8573,969,Nikkei 225
163120018,FUT_225_281207,,202812,,46070,45839,46847.32,,0.8573,1151,Nikkei 225
164060018,FUT_225_290607,,202906,,45980,45651,46847.32,,0.8573,1333,Nikkei 225
164120018,FUT_225_291213,,202912,,45960,45503,46847.32,,0.8573,1522,Nikkei 225
165060018,FUT_225_300613,,203006,,45920,45318,46847.32,,0.8573,1704,Nikkei 225
165120018,FUT_225_301212,,203012,,45920,45167,46847.32,,0.8573,1886,Nikkei 225
166060018,FUT_225_310612,,203106,,45900,44986,46847.32,,0.8573,2068,Nikkei 225
166120018,FUT_225_311211,,203112,,45940,44837,46847.32,,0.8573,2250,Nikkei 225
167060018,FUT_225_320610,,203206,,45390,44660,46847.32,,0.8573,2432,Nikkei 225
167120018,FUT_225_321209,,203212,,45940,44514,46847.32,,0.8573,2614,Nikkei 225
168060018,FUT_225_330609,,203306,,45930,44340,46847.32,,0.8573,2796,Nikkei 225
160110019,FUT_225M_251113,,202511,,46770,46872,46847.32,,0.6118,31,Nikkei 225
160120019,FUT_225M_251211,,202512,,46790,46894,46847.32,,0.6118,59,Nikkei 225
161010019,FUT_225M_260108,,202601,,46780,46884,46847.32,,0.8191,87,Nikkei 225
161020019,FUT_225M_260212,,202602,,46835,46929,46847.32,,0.8809,122,Nikkei 225
161030019,FUT_225M_260312,,202603,,46900,46932,46847.32,,0.8809,150,Nikkei 225
161060019,FUT_225M_260611,,202606,,46580,46712,46847.32,,0.8573,241,Nikkei 225
161090019,FUT_225M_260910,,202609,,46630,46735,46847.32,,0.8573,332,Nikkei 225
161120019,FUT_225M_261210,,202612,,46450,46547,46847.32,,0.8573,423,Nikkei 225
162030019,FUT_225M_270311,,202703,,46510,46563,46847.32,,0.8573,514,Nikkei 225
162060019,FUT_225M_270610,,202706,,46310,46351,46847.32,,0.8573,605,Nikkei 225
162120019,FUT_225M_271209,,202712,,46220,46189,46847.32,,0.8573,787,Nikkei 225
163060019,FUT_225M_280608,,202806,,46120,45997,46847.32,,0.8573,969,Nikkei 225
163120019,FUT_225M_281207,,202812,,46070,45839,46847.32,,0.8573,1151,Nikkei 225
164060019,FUT_225M_290607,,202906,,45980,45651,46847.32,,0.8573,1333,Nikkei 225
164120019,FUT_225M_291213,,202912,,45960,45503,46847.32,,0.8573,1522,Nikkei 225
165060019,FUT_225M_300613,,203006,,45920,45318,46847.32,,0.8573,1704,Nikkei 225
160110023,FUT_225MC_251113,,202511,,46770,46872,46847.32,,0.6118,31,Nikkei 225
160120023,FUT_225MC_251211,,202512,,46790,46894,46847.32,,0.6118,59,Nikkei 225
161010023,FUT_225MC_260108,,202601,,46780,46884,46847.32,,0.8191,87,Nikkei 225
161030023,FUT_225MC_260312,,202603,,46900,46932,46847.32,,0.8809,150,Nikkei 225
160120005,FUT_TPX_251211,,202512,,3133,3136.9,3133.99,,0.6118,59,TOPIX
161030005,FUT_TPX_260312,,202603,,3136,3140.1,3133.99,,0.8809,150,TOPIX
161060005,FUT_TPX_260611,,202606,,3111,3114.8,3133.99,,0.8573,241,TOPIX
161090005,FUT_TPX_260910,,202609,,3113,3116.9,3133.99,,0.8573,332,TOPIX
161120005,FUT_TPX_261210,,202612,,3091,3094.9,3133.99,,0.8573,423,TOPIX
162030005,FUT_TPX_270311,,202703,,3092.5,3096.5,3133.99,,0.8573,514,TOPIX
162060005,FUT_TPX_270610,,202706,,3068,3072.1,3133.99,,0.8573,605,TOPIX
162120005,FUT_TPX_271209,,202712,,3049,3052.7,3133.99,,0.8573,787,TOPIX
163060005,FUT_TPX_280608,,202806,,3026.5,3030.3,3133.99,,0.8573,969,TOPIX
163120005,FUT_TPX_281207,,202812,,3007.5,3011.4,3133.99,,0.8573,1151,TOPIX
164060005,FUT_TPX_290607,,202906,,2986,2989.6,3133.99,,0.8573,1333,TOPIX
164120005,FUT_TPX_291213,,202912,,2968,2971.6,3133.99,,0.8573,1522,TOPIX
165060005,FUT_TPX_300613,,203006,,2946.5,2950.3,3133.99,,0.8573,1704,TOPIX
160120006,FUT_TPXM_251211,,202512,,3133,3136.9,3133.99,,0.6118,59,TOPIX
161030006,FUT_TPXM_260312,,202603,,3136,3140.05,3133.99,,0.8809,150,TOPIX
161060006,FUT_TPXM_260611,,202606,,3111,3114.76,3133.99,,0.8573,241,TOPIX
160120022,FUT_400_251211,,202512,,28220,28312,28285.03,,0.6118,59,JPX-Nikkei Index 400
161030022,FUT_400_260312,,202603,,28245,28335,28285.03,,0.8809,150,JPX-Nikkei Index 400
161060022,FUT_400_260611,,202606,,28030,28121,28285.03,,0.8573,241,JPX-Nikkei Index 400
161090022,FUT_400_260910,,202609,,28045,28134,28285.03,,0.8573,332,JPX-Nikkei Index 400
161120022,FUT_400_261210,,202612,,27850,27941,28285.03,,0.8573,423,JPX-Nikkei Index 400
160120012,FUT_JP150_251211,,202512,,1375.5,1375.5,1374.24,,0.6118,59,JPX Prime 150 Index
161030012,FUT_JP150_260312,,202603,,1377,1376.9,1374.24,,0.8809,150,JPX Prime 150 Index
161060012,FUT_JP150_260611,,202606,,1366,1365.8,1374.24,,0.8573,241,JPX Prime 150 Index
161090012,FUT_JP150_260910,,202609,,1367,1366.8,1374.24,,0.8573,332,JPX Prime 150 Index
161120012,FUT_JP150_261210,,202612,,1357,1357.1,1374.24,,0.8573,423,JPX Prime 150 Index
160120063,FUT_C30_251211,,202512,,1655.5,1655.3,1653.66,,0.6118,59,TOPIX Core30
161030063,FUT_C30_260312,,202603,,1658.5,1658.7,1653.66,,0.8809,150,TOPIX Core30
161060063,FUT_C30_260611,,202606,,1645.5,1645.4,1653.66,,0.8573,241,TOPIX Core30
