"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
161090018,FUT_225_260910,,202609,,66340,66340,66300.44,,1.1443,37,Nikkei 225
161120018,FUT_225_261210,,202612,,66210,66211,66300.44,,1.5509,128,Nikkei 225
162030018,FUT_225_270311,,202703,,66440,66435,66300.44,,1.3859,219,Nikkei 225
162060018,FUT_225_270610,,202706,,66290,66289,66300.44,,1.3859,310,Nikkei 225
162090018,FUT_225_270909,,202709,,66500,66497,66300.44,,1.3859,401,Nikkei 225
162120018,FUT_225_271209,,202712,,66420,66425,66300.44,,1.3859,492,Nikkei 225
163060018,FUT_225_280608,,202806,,66600,66597,66300.44,,1.3859,674,Nikkei 225
163120018,FUT_225_281207,,202812,,66870,66866,66300.44,,1.3859,856,Nikkei 225
164060018,FUT_225_290607,,202906,,67210,67207,66300.44,,1.3859,1038,Nikkei 225
164120018,FUT_225_291213,,202912,,67620,67623,66300.44,,1.3859,1227,Nikkei 225
165060018,FUT_225_300613,,203006,,67940,67940,66300.44,,1.3859,1409,Nikkei 225
165120018,FUT_225_301212,,203012,,68560,68560,66300.44,,1.3859,1591,Nikkei 225
166060018,FUT_225_310612,,203106,,69080,69080,66300.44,,1.3859,1773,Nikkei 225
166120018,FUT_225_311211,,203112,,69580,69577,66300.44,,1.3859,1955,Nikkei 225
167060018,FUT_225_320610,,203206,,70060,70064,66300.44,,1.3859,2137,Nikkei 225
167120018,FUT_225_321209,,203212,,70610,70612,66300.44,,1.3859,2319,Nikkei 225
168060018,FUT_225_330609,,203306,,71180,71180,66300.44,,1.3859,2501,Nikkei 225
168120018,FUT_225_331208,,203312,,71690,71685,66300.44,,1.3859,2683,Nikkei 225
169060018,FUT_225_340608,,203406,,72230,72234,66300.44,,1.3859,2865,Nikkei 225
161080019,FUT_225M_260813,,202608,,66265,66315,66300.44,,0.9015,9,Nikkei 225
161090019,FUT_225M_260910,,202609,,66340,66340,66300.44,,1.1443,37,Nikkei 225
161100019,FUT_225M_261008,,202610,,65995,66035,66300.44,,1.1443,65,Nikkei 225
161110019,FUT_225M_261112,,202611,,66145,66167,66300.44,,1.4765,100,Nikkei 225
161120019,FUT_225M_261210,,202612,,66210,66211,66300.44,,1.5509,128,Nikkei 225
162030019,FUT_225M_270311,,202703,,66440,66435,66300.44,,1.3859,219,Nikkei 225
162060019,FUT_225M_270610,,202706,,66290,66289,66300.44,,1.3859,310,Nikkei 225
162090019,FUT_225M_270909,,202709,,66500,66497,66300.44,,1.3859,401,Nikkei 225
162120019,FUT_225M_271209,,202712,,66420,66425,66300.44,,1.3859,492,Nikkei 225
163060019,FUT_225M_280608,,202806,,66600,66597,66300.44,,1.3859,674,Nikkei 225
163120019,FUT_225M_281207,,202812,,66870,66866,66300.44,,1.3859,856,Nikkei 225
164060019,FUT_225M_290607,,202906,,67210,67207,66300.44,,1.3859,1038,Nikkei 225
164120019,FUT_225M_291213,,202912,,67620,67623,66300.44,,1.3859,1227,Nikkei 225
165060019,FUT_225M_300613,,203006,,67940,67940,66300.44,,1.3859,1409,Nikkei 225
165120019,FUT_225M_301212,,203012,,68560,68560,66300.44,,1.3859,1591,Nikkei 225
166060019,FUT_225M_310612,,203106,,69080,69080,66300.44,,1.3859,1773,Nikkei 225
161080023,FUT_225MC_260813,,202608,,66265,66315,66300.44,,0.9015,9,Nikkei 225
161090023,FUT_225MC_260910,,202609,,66340,66340,66300.44,,1.1443,37,Nikkei 225
161100023,FUT_225MC_261008,,202610,,65995,66035,66300.44,,1.1443,65,Nikkei 225
161120023,FUT_225MC_261210,,202612,,66210,66211,66300.44,,1.5509,128,Nikkei 225
161090005,FUT_TPX_260910,,202609,,4047.5,4047.5,4046.17,,1.1443,37,TOPIX
161120005,FUT_TPX_261210,,202612,,4029,4028.8,4046.17,,1.5509,128,TOPIX
162030005,FUT_TPX_270311,,202703,,4034.5,4034.5,4046.17,,1.3859,219,TOPIX
162060005,FUT_TPX_270610,,202706,,4009.5,4009.4,4046.17,,1.3859,310,TOPIX
162090005,FUT_TPX_270909,,202709,,4018,4018,4046.17,,1.3859,401,TOPIX
162120005,FUT_TPX_271209,,202712,,3996.5,3996.5,4046.17,,1.3859,492,TOPIX
163060005,FUT_TPX_280608,,202806,,3980,3980.1,4046.17,,1.3859,674,TOPIX
163120005,FUT_TPX_281207,,202812,,3968,3967.8,4046.17,,1.3859,856,TOPIX
164060005,FUT_TPX_290607,,202906,,3952,3952,4046.17,,1.3859,1038,TOPIX
164120005,FUT_TPX_291213,,202912,,3941.5,3941.3,4046.17,,1.3859,1227,TOPIX
165060005,FUT_TPX_300613,,203006,,3926,3926.1,4046.17,,1.3859,1409,TOPIX
165120005,FUT_TPX_301212,,203012,,3915,3914.8,4046.17,,1.3859,1591,TOPIX
166060005,FUT_TPX_310612,,203106,,3900,3900.2,4046.17,,1.3859,1773,TOPIX
161090006,FUT_TPXM_260910,,202609,,4047.5,4047.5,4046.17,,1.1443,37,TOPIX
161120006,FUT_TPXM_261210,,202612,,4029,4028.78,4046.17,,1.5509,128,TOPIX
162030006,FUT_TPXM_270311,,202703,,4034.5,4034.46,4046.17,,1.3859,219,TOPIX
161090022,FUT_400_260910,,202609,,36695,36695,36616.05,,1.1443,37,JPX-Nikkei Index 400
161120022,FUT_400_261210,,202612,,36535,36536,36616.05,,1.5509,128,JPX-Nikkei Index 400
162030022,FUT_400_270311,,202703,,36580,36581,36616.05,,1.3859,219,JPX-Nikkei Index 400
162060022,FUT_400_270610,,202706,,36375,36377,36616.05,,1.3859,310,JPX-Nikkei Index 400
162090022,FUT_400_270909,,202709,,36450,36450,36616.05,,1.3859,401,JPX-Nikkei Index 400
161090012,FUT_JP150_260910,,202609,,1694,1693.8,1692.25,,1.1443,37,JPX Prime 150 Index
161120012,FUT_JP150_261210,,202612,,1686,1686,1692.25,,1.5509,128,JPX Prime 150 Index
162030012,FUT_JP150_270311,,202703,,1688.5,1688.3,1692.25,,1.3859,219,JPX Prime 150 Index
162060012,FUT_JP150_270610,,202706,,1678,1677.8,1692.25,,1.3859,310,JPX Prime 150 Index
162090012,FUT_JP150_270909,,202709,,1681.5,1681.5,1692.25,,1.3859,401,JPX Prime 150 Index
161090063,FUT_C30_260910,,202609,,2094.5,2094.3,2092.44,,1.1443,37,TOPIX Core30
161120063,FUT_C30_261210,,202612,,2084,2084.1,2092.44,,1.5509,128,TOPIX Core30
162030063,FUT_C30_270311,,202703,,2089,2088.9,2092.44,,1.3859,219,TOPIX Core30
161090065,FUT_SJESG_260910,,202609,,4703.5,4703.4,4699.13,,1.1443,37,S&P/JPX 500 ESG Score Tilted Index
161120065,FUT_SJESG_261210,,202612,,4681.5,4681.7,4699.13,,1.5509,128,S&P/JPX 500 ESG Score Tilted Index
162030065,FUT_SJESG_270311,,202703,,4688.5,4688.3,4699.13,,1.3859,219,S&P/JPX 500 ESG Score Tilted Index
161090066,FUT_FJNZR_260910,,202609,,2615,2614.8,2612.44,,1.1443,37,FTSE JPX Net Zero Japan 500 Index
161120066,FUT_FJNZR_261210,,202612,,2602.5,2602.7,2612.44,,1.5509,128,FTSE JPX Net Zero Japan 500 Index
162030066,FUT_FJNZR_270311,,202703,,2606.5,2606.4,2612.44,,1.3859,219,FTSE JPX Net Zero Japan 500 Index
161090067,FUT_NKC15_260910,,202609,,65800,65800,65759.94,,1.1443,37,Nikkei Climate 1.5C Target Index
161120067,FUT_NKC15_261210,,202612,,65720,65720,65759.94,,1.5509,128,Nikkei Climate 1.5C Target Index
162030067,FUT_NKC15_270311,,202703,,65810,65812,65759.94,,1.3859,219,Nikkei Climate 1.5C Target Index
161090032,FUT_BANK_260910,,202609,,733.6,733.6,732.7,,1.1443,37,TOPIX Banks Index
161120032,FUT_BANK_261210,,202612,,728,728,732.7,,1.5509,128,TOPIX Banks Index
162030032,FUT_BANK_270311,,202703,,730,730,732.7,,1.3859,219,TOPIX Banks Index
161090069,FUT_REIT_260910,,202609,,1794,1794.2,1806.86,,1.1443,37,TSE REIT Index
161120069,FUT_REIT_261210,,202612,,1787.5,1787.6,1806.86,,1.5509,128,TSE REIT Index
162030069,FUT_REIT_270311,,202703,,1760.5,1760.4,1806.86,,1.3859,219,TSE REIT Index
161090073,FUT_DJIA_260918,,202609,,54425,,54085.88,,,50,DJIA
161120073,FUT_DJIA_261218,,202612,,54500,,54085.88,,,138,DJIA
162030073,FUT_DJIA_270319,,202703,,55380,,54085.88,,,230,DJIA
162060073,FUT_DJIA_270617,,202706,,55871,,54085.88,,,317,DJIA
161090076,FUT_RNP_260910,,202609,,1701.5,,1700,,1.1443,37,RNP
161120076,FUT_RNP_261210,,202612,,1693.5,,1700,,1.5509,128,RNP
162030076,FUT_RNP_270311,,202703,,1696,,1700,,1.3859,219,RNP
162060076,FUT_RNP_270610,,202706,,1685.5,,1700,,1.3859,310,RNP
162090076,FUT_RNP_270909,,202709,,1689,,1700,,1.3859,401,RNP
161120017,FUT_NKDV_270331,,202612,,945,,,,,239,Nikkei Stock Average Dividend Point Index
