"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
160090018,FUT_225_250911,,202509,,43870,43839,43837.67,,0.4964,2,Nikkei 225
160120018,FUT_225_251211,,202512,,43640,43622,43837.67,,0.7727,93,Nikkei 225
161030018,FUT_225_260312,,202603,,43670,43638,43837.67,,0.8509,184,Nikkei 225
161060018,FUT_225_260611,,202606,,43430,43394,43837.67,,0.8173,275,Nikkei 225
161090018,FUT_225_260910,,202609,,43480,43405,43837.67,,0.8173,366,Nikkei 225
161120018,FUT_225_261210,,202612,,43280,43197,43837.67,,0.8173,457,Nikkei 225
162060018,FUT_225_270610,,202706,,43110,42968,43837.67,,0.8173,639,Nikkei 225
162120018,FUT_225_271209,,202712,,42990,42775,43837.67,,0.8173,821,Nikkei 225
163060018,FUT_225_280608,,202806,,42850,42552,43837.67,,0.8173,1003,Nikkei 225
163120018,FUT_225_281207,,202812,,42790,42363,43837.67,,0.8173,1185,Nikkei 225
164060018,FUT_225_290607,,202906,,42620,42143,43837.67,,0.8173,1367,Nikkei 225
164120018,FUT_225_291213,,202912,,42510,41965,43837.67,,0.8173,1556,Nikkei 225
165060018,FUT_225_300613,,203006,,42370,41750,43837.67,,0.8173,1738,Nikkei 225
165120018,FUT_225_301212,,203012,,42280,41569,43837.67,,0.8173,1920,Nikkei 225
166060018,FUT_225_310612,,203106,,42160,41358,43837.67,,0.8173,2102,Nikkei 225
166120018,FUT_225_311211,,203112,,42090,41181,43837.67,,0.8173,2284,Nikkei 225
167060018,FUT_225_320610,,203206,,42010,40974,43837.67,,0.8173,2466,Nikkei 225
167120018,FUT_225_321209,,203212,,41970,40800,43837.67,,0.8173,2648,Nikkei 225
168060018,FUT_225_330609,,203306,,41920,40598,43837.67,,0.8173,2830,Nikkei 225
160090019,FUT_225M_250911,,202509,,43870,43839,43837.67,,0.4964,2,Nikkei 225
160100019,FUT_225M_251009,,202510,,43580,43558,43837.67,,0.6018,30,Nikkei 225
160110019,FUT_225M_251113,,202511,,43585,43583,43837.67,,0.6018,65,Nikkei 225
160120019,FUT_225M_251211,,202512,,43640,43622,43837.67,,0.7727,93,Nikkei 225
161010019,FUT_225M_260108,,202601,,43635,43603,43837.67,,0.8509,121,Nikkei 225
161030019,FUT_225M_260312,,202603,,43670,43638,43837.67,,0.8509,184,Nikkei 225
161060019,FUT_225M_260611,,202606,,43430,43394,43837.67,,0.8173,275,Nikkei 225
161090019,FUT_225M_260910,,202609,,43480,43405,43837.67,,0.8173,366,Nikkei 225
161120019,FUT_225M_261210,,202612,,43280,43197,43837.67,,0.8173,457,Nikkei 225
162060019,FUT_225M_270610,,202706,,43110,42968,43837.67,,0.8173,639,Nikkei 225
162120019,FUT_225M_271209,,202712,,42990,42775,43837.67,,0.8173,821,Nikkei 225
163060019,FUT_225M_280608,,202806,,42850,42552,43837.67,,0.8173,1003,Nikkei 225
163120019,FUT_225M_281207,,202812,,42790,42363,43837.67,,0.8173,1185,Nikkei 225
164060019,FUT_225M_290607,,202906,,42620,42143,43837.67,,0.8173,1367,Nikkei 225
164120019,FUT_225M_291213,,202912,,42510,41965,43837.67,,0.8173,1556,Nikkei 225
165060019,FUT_225M_300613,,203006,,42370,41750,43837.67,,0.8173,1738,Nikkei 225
160090023,FUT_225MC_250911,,202509,,43870,43839,43837.67,,0.4964,2,Nikkei 225
160100023,FUT_225MC_251009,,202510,,43580,43558,43837.67,,0.6018,30,Nikkei 225
160110023,FUT_225MC_251113,,202511,,43585,43583,43837.67,,0.6018,65,Nikkei 225
160120023,FUT_225MC_251211,,202512,,43640,43622,43837.67,,0.7727,93,Nikkei 225
160090005,FUT_TPX_250911,,202509,,3146,3141.1,3140.97,,0.4964,2,TOPIX
160120005,FUT_TPX_251211,,202512,,3121.5,3117.4,3140.97,,0.7727,93,TOPIX
161030005,FUT_TPX_260312,,202603,,3124.5,3119.5,3140.97,,0.8509,184,TOPIX
161060005,FUT_TPX_260611,,202606,,3098,3093.2,3140.97,,0.8173,275,TOPIX
161090005,FUT_TPX_260910,,202609,,3100,3094.9,3140.97,,0.8173,366,TOPIX
161120005,FUT_TPX_261210,,202612,,3077,3072.1,3140.97,,0.8173,457,TOPIX
162060005,FUT_TPX_270610,,202706,,3053,3048.1,3140.97,,0.8173,639,TOPIX
162120005,FUT_TPX_271209,,202712,,3032,3027.5,3140.97,,0.8173,821,TOPIX
163060005,FUT_TPX_280608,,202806,,3009,3004,3140.97,,0.8173,1003,TOPIX
163120005,FUT_TPX_281207,,202812,,2988.5,2983.9,3140.97,,0.8173,1185,TOPIX
164060005,FUT_TPX_290607,,202906,,2965.5,2961.1,3140.97,,0.8173,1367,TOPIX
