"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
161030018,FUT_225_260312,,202603,,56060,56375,56363.94,,0.8582,32,Nikkei 225
161060018,FUT_225_260611,,202606,,55960,56224,56363.94,,1.2709,123,Nikkei 225
161090018,FUT_225_260910,,202609,,55950,56338,56363.94,,1.3109,214,Nikkei 225
161120018,FUT_225_261210,,202612,,55800,56206,56363.94,,1.3109,305,Nikkei 225
162030018,FUT_225_270311,,202703,,55940,56305,56363.94,,1.3109,396,Nikkei 225
162060018,FUT_225_270610,,202706,,55800,56142,56363.94,,1.3109,487,Nikkei 225
162120018,FUT_225_271209,,202712,,55870,56120,56363.94,,1.3109,669,Nikkei 225
163060018,FUT_225_280608,,202806,,55930,56060,56363.94,,1.3109,851,Nikkei 225
163120018,FUT_225_281207,,202812,,56100,56042,56363.94,,1.3109,1033,Nikkei 225
164060018,FUT_225_290607,,202906,,56200,55985,56363.94,,1.3109,1215,Nikkei 225
164120018,FUT_225_291213,,202912,,56440,55984,56363.94,,1.3109,1404,Nikkei 225
165060018,FUT_225_300613,,203006,,56580,55931,56363.94,,1.3109,1586,Nikkei 225
165120018,FUT_225_301212,,203012,,56850,55919,56363.94,,1.3109,1768,Nikkei 225
166060018,FUT_225_310612,,203106,,57040,55869,56363.94,,1.3109,1950,Nikkei 225
166120018,FUT_225_311211,,203112,,57340,55861,56363.94,,1.3109,2132,Nikkei 225
167060018,FUT_225_320610,,203206,,57540,55815,56363.94,,1.3109,2314,Nikkei 225
167120018,FUT_225_321209,,203212,,57830,55810,56363.94,,1.3109,2496,Nikkei 225
168060018,FUT_225_330609,,203306,,58060,55767,56363.94,,1.3109,2678,Nikkei 225
168120018,FUT_225_331208,,203312,,58400,55766,56363.94,,1.3109,2860,Nikkei 225
161020019,FUT_225M_260212,,202602,,56170,56368,56363.94,,0.7191,4,Nikkei 225
161030019,FUT_225M_260312,,202603,,56060,56375,56363.94,,0.8582,32,Nikkei 225
161040019,FUT_225M_260409,,202604,,55890,56062,56363.94,,0.8582,60,Nikkei 225
161050019,FUT_225M_260507,,202605,,56000,56139,56363.94,,1.1536,88,Nikkei 225
161060019,FUT_225M_260611,,202606,,55960,56224,56363.94,,1.2709,123,Nikkei 225
161090019,FUT_225M_260910,,202609,,55950,56338,56363.94,,1.3109,214,Nikkei 225
161120019,FUT_225M_261210,,202612,,55800,56206,56363.94,,1.3109,305,Nikkei 225
162030019,FUT_225M_270311,,202703,,55940,56305,56363.94,,1.3109,396,Nikkei 225
162060019,FUT_225M_270610,,202706,,55800,56142,56363.94,,1.3109,487,Nikkei 225
162120019,FUT_225M_271209,,202712,,55870,56120,56363.94,,1.3109,669,Nikkei 225
163060019,FUT_225M_280608,,202806,,55930,56060,56363.94,,1.3109,851,Nikkei 225
163120019,FUT_225M_281207,,202812,,56100,56042,56363.94,,1.3109,1033,Nikkei 225
164060019,FUT_225M_290607,,202906,,56200,55985,56363.94,,1.3109,1215,Nikkei 225
164120019,FUT_225M_291213,,202912,,56440,55984,56363.94,,1.3109,1404,Nikkei 225
